source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,11,Aude,11125,Embres-et-Castelmaure,1,"100,00",173,11,162,1,4,157,proportionnel,2,UNIS POUR UN NOUVEL ELAN A EMBRES ET CASTELMAURE,,,57,"36,31",2,DOUBLIER,Jean-François,
communes,11,Aude,11125,Embres-et-Castelmaure,1,"100,00",173,11,162,1,4,157,proportionnel,1,Ô MON VILLAGE,,,100,"63,69",9,OLIVER,Fabrice,
communes,11,Aude,11126,Escales,1,"100,00",365,134,231,8,15,208,proportionnel,1,"Ensemble, créons l'avenir d'Escales",,,208,"100,00",15,SCHÉNATO,Henry,
communes,11,Aude,11127,Escouloubre,1,"100,00",101,20,81,4,4,73,proportionnel,1,Solidarité et Avenir,,,73,"100,00",7,PETIT,Jacques,
communes,11,Aude,11128,Escueillens-et-Saint-Just-de-Bélengard,1,"100,00",118,27,91,0,5,86,proportionnel,1,ENSEMBLE POUR ESCUEILLENS ET SAINT JUST DE BELENGARD,,,86,"100,00",11,RIEU,Didier,
communes,11,Aude,11129,Espéraza,1,"100,00",1375,629,746,25,40,681,proportionnel,1,Ensemble pour tous a Espéraza,,,681,"100,00",19,SOULA,Christian,
communes,11,Aude,11130,Espezel,1,"100,00",189,52,137,4,2,131,proportionnel,1,Espezel ensemble,,,131,"100,00",11,LACROIX,François,
communes,11,Aude,11131,Val-du-Faby,1,"100,00",520,225,295,17,24,254,proportionnel,1,"VAL DU FABY, UNIS POUR REUSSIR",,,254,"100,00",19,RANTRUA,Lionel,
communes,11,Aude,11132,Fabrezan,1,"100,00",1089,404,685,32,62,591,proportionnel,1,"AVEC NOUS, OSEZ L'AVENIR",,,591,"100,00",15,GEA-PERIS,Isabelle,
communes,11,Aude,11133,Fajac-en-Val,1,"100,00",41,20,21,0,0,21,proportionnel,1,Fajac tout simplement,,,21,"100,00",7,AGUILHON,Jean-Louis,
communes,11,Aude,11134,Fajac-la-Relenque,1,"100,00",40,13,27,0,0,27,proportionnel,1,Liste d'union pour la défense des intérêts communaux,,,27,"100,00",7,BOUSQUET,Alain,
communes,11,Aude,11135,La Fajolle,1,"100,00",74,2,72,0,0,72,proportionnel,2,RACINES ET AVENIR POUR LA FAJOLLE,,,31,"43,06",1,MURATORIO,Patrick,
communes,11,Aude,11135,La Fajolle,1,"100,00",74,2,72,0,0,72,proportionnel,1,Solidaires... préparons l'Avenir,,,41,"56,94",6,SAN FRANCISCO,Marc,
communes,11,Aude,11136,Fanjeaux,1,"100,00",621,237,384,13,28,343,proportionnel,1,ENSEMBLE POUR FANJEAUX,,,343,"100,00",15,PASSEMAR,Aurélien,
communes,11,Aude,11137,Félines-Termenès,1,"100,00",114,39,75,3,3,69,proportionnel,1,Bien vivre à Félines,,,69,"100,00",11,SAURY,Jean-Marie,
communes,11,Aude,11138,Fendeille,1,"100,00",450,191,259,34,44,181,proportionnel,1,vivre ensemble a fendeille,,,181,"100,00",15,BESSE,Lionel,
communes,11,Aude,11139,Fenouillet-du-Razès,1,"100,00",76,23,53,4,6,43,proportionnel,1,AGIR POUR FENOUILLET,,,43,"100,00",7,BERTRAND,Bruno,
communes,11,Aude,11141,Ferran,1,"100,00",91,23,68,4,4,60,proportionnel,1,FERRAN POUR TOUS,,,60,"100,00",11,FROMILHAGUE,Dominique,
communes,11,Aude,11142,Festes-et-Saint-André,1,"100,00",136,58,78,5,9,64,proportionnel,1,LISTE POUR LE BIEN COMMUN,,,64,"100,00",11,ROUSSILLE,Ludovic,
communes,11,Aude,11143,Feuilla,1,"100,00",94,45,49,5,8,36,proportionnel,1,BIEN VIVRE A FEUILLA,,,36,"100,00",9,DE GIORGIO,Jean-Marc,
communes,11,Aude,11144,Fitou,1,"100,00",917,363,554,30,52,472,proportionnel,1,TOUS UNIS POUR FITOU,,,472,"100,00",15,ARMANGAU,Alexis,
communes,11,Aude,11147,Fontanès-de-Sault,1,"100,00",33,1,32,0,0,32,proportionnel,2,FONTANES UNI,,,23,"71,88",6,PARIS,Nicolas,
communes,11,Aude,11147,Fontanès-de-Sault,1,"100,00",33,1,32,0,0,32,proportionnel,1,VIVRE à Fontanès de Sault,,,9,"28,13",1,LAGOUEYTE,Nicolas,
communes,11,Aude,11148,Fontcouverte,1,"100,00",434,167,267,30,23,214,proportionnel,1,TOUJOURS UNIS POUR FONCOUVERTE,,,214,"100,00",14,CONTIES,Jacques,
communes,11,Aude,11149,Fonters-du-Razès,1,"100,00",66,21,45,1,9,35,proportionnel,1,FONTERS TRANQUILLE,,,35,"100,00",7,DU FAYET DE LA TOUR,Eric,
communes,11,Aude,11150,Fontiers-Cabardès,1,"100,00",396,142,254,12,33,209,proportionnel,1,FONTIERS 2026,,,209,"100,00",11,SANCHEZ,Benoit,
communes,11,Aude,11151,Fontiès-d'Aude,1,"100,00",441,178,263,22,26,215,proportionnel,1,"Fontiès d'Aude, ensemble pour l'avenir",,,215,"100,00",15,GARINO,Alain,
communes,11,Aude,11152,Fontjoncouse,1,"100,00",152,54,98,8,10,80,proportionnel,1,"Fontjoncouse Ensemble, on continue",,,80,"100,00",11,TENA,Christophe,
communes,11,Aude,11153,La Force,1,"100,00",217,45,172,3,0,169,proportionnel,2,"LA FORCE, C'EST VOUS !",,,66,"39,05",2,ESTREM,Jean-Marc,
communes,11,Aude,11153,La Force,1,"100,00",217,45,172,3,0,169,proportionnel,1,L'union fait la force,,,103,"60,95",9,GASC,Leo,
communes,11,Aude,11154,Fournes-Cabardès,1,"100,00",47,10,37,0,2,35,proportionnel,1,"FOURNES, pour un avenir serein et solidaire",,,35,"100,00",7,CHIFFRE,Guy,
communes,11,Aude,11155,Fourtou,1,"100,00",59,20,39,3,4,32,proportionnel,1,BIEN VIVRE Á FOURTOU,,,32,"100,00",7,CROS,Bernard,
communes,11,Aude,11156,Fraisse-Cabardès,1,"100,00",98,8,90,0,0,90,proportionnel,1,Jérôme SOUVERAIN,,,60,"66,67",10,SOUVERAIN,Jérôme,
communes,11,Aude,11156,Fraisse-Cabardès,1,"100,00",98,8,90,0,0,90,proportionnel,2,RENOUVEAU CITOYEN,,,30,"33,33",1,VESSIERE,Christophe,
communes,11,Aude,11157,Fraissé-des-Corbières,1,"100,00",213,78,135,7,2,126,proportionnel,1,"FRAISSE, SOURCE D'AVENIR",,,126,"100,00",11,HARAMBOURE,Céline,
communes,11,Aude,11158,Gaja-et-Villedieu,1,"100,00",235,106,129,4,6,119,proportionnel,1,CONTINUONS ENSEMBLE,,,119,"100,00",11,MAS,Hélène,
communes,11,Aude,11159,Gaja-la-Selve,1,"100,00",121,45,76,3,11,62,proportionnel,1,ENSEMBLE RENOUVEAU,,,62,"100,00",11,CALMON,Régis,
communes,11,Aude,11160,Galinagues,1,"100,00",46,19,27,0,0,27,proportionnel,1,ENSEMBLE POUR GALINAGUES,,,27,"100,00",7,EMERY,Patrick,
communes,11,Aude,11161,Gardie,1,"100,00",86,26,60,1,2,57,proportionnel,1,POUR GARDIE,,,57,"100,00",11,ROGER,Jean,
communes,11,Aude,11162,Generville,1,"100,00",48,15,33,0,1,32,proportionnel,1,"Generville, ensemble pour demain",,,32,"100,00",7,FARNÉ,Jean Henry,
communes,11,Aude,11163,Gincla,1,"100,00",42,8,34,2,1,31,proportionnel,1,BIEN VIVRE A GINCLA,,,31,"100,00",7,BRUCHET,Dominique,
communes,11,Aude,11164,Ginestas,1,"100,00",1313,305,1008,13,20,975,proportionnel,2,"Notre projet, Votre village",,,556,"57,03",15,CECCHINATO,Alain,
communes,11,Aude,11164,Ginestas,1,"100,00",1313,305,1008,13,20,975,proportionnel,1,PASSION COMMUNE,,,419,"42,97",4,MIRAS,Eric,
communes,11,Aude,11165,Ginoles,1,"100,00",236,75,161,5,4,152,proportionnel,1,ENSEMBLE POUR GINOLES,,,152,"100,00",11,CALVI,Daniel,
communes,11,Aude,11166,Gourvieille,1,"100,00",64,20,44,0,5,39,proportionnel,1,LISTE MUNICIPALE INTÉRÊT COMMUNAL,,,39,"100,00",7,MÉRIC,René,
communes,11,Aude,11167,Gramazie,1,"100,00",88,26,62,2,0,60,proportionnel,1,Ensemble pour Gramazie,,,60,"100,00",11,RAINIER,Pierre,
communes,11,Aude,11168,Granès,1,"100,00",106,22,84,14,12,58,proportionnel,1,"Continuons de bien vivre à Granès, ensemble",,,58,"100,00",11,TEDESCO,Béatrice,
communes,11,Aude,11169,Greffeil,1,"100,00",85,26,59,5,5,49,proportionnel,1,GREFFEIL Terre de liens,,,49,"100,00",11,WAGNER,Jean-Marc,
communes,11,Aude,11172,Homps,1,"100,00",490,168,322,10,13,299,proportionnel,1,HOMPS 2026,,,299,"100,00",15,BORT,Béatrice,
communes,11,Aude,11173,Hounoux,1,"100,00",103,10,93,3,1,89,proportionnel,1,UNIS POUR HOUNOUX,,,55,"61,80",9,PAINCO,Paul,
communes,11,Aude,11173,Hounoux,1,"100,00",103,10,93,3,1,89,proportionnel,2,HOUNOUX L'ESPRIT VILLAGE,,,34,"38,20",2,TAVARON,Jean-Noel,
communes,11,Aude,11174,Les Ilhes,1,"100,00",54,14,40,2,2,36,proportionnel,1,ENSEMBLE POUR LES ILHES,,,36,"100,00",7,FARGUES,Jacques,
communes,11,Aude,11175,Issel,1,"100,00",373,97,276,2,6,268,proportionnel,2,ENSEMBLE POUR ISSEL,,,98,"36,57",2,ALIBEU,Thierry,
communes,11,Aude,11175,Issel,1,"100,00",373,97,276,2,6,268,proportionnel,1,"VIVRE ENSEMBLE, CONSTRUIRE DEMAIN",,,170,"63,43",9,POISSON,Henri,
communes,11,Aude,11176,Jonquières,1,"100,00",47,7,40,0,0,40,proportionnel,1,JONQUIERES,,,25,"62,50",6,PIRAUD,Jacques,
communes,11,Aude,11176,Jonquières,1,"100,00",47,7,40,0,0,40,proportionnel,2,JONQUIERES POUR TOUS,,,15,"37,50",1,ROUCOUX,Eric,
communes,11,Aude,11177,Joucou,1,"100,00",40,9,31,0,1,30,proportionnel,1,Tous ensemble pour JOUCOU,,,30,"100,00",7,PIGA,Alain,
communes,11,Aude,11178,Labastide-d'Anjou,1,"100,00",900,403,497,23,22,452,proportionnel,1,LABASTIDE TERRE DE LIENS,,,452,"100,00",15,NACCACHE,Nathalie,
communes,11,Aude,11179,Labastide-en-Val,1,"100,00",74,26,48,2,6,40,proportionnel,1,VIVRE A LABASTIDE EN VAL,,,40,"100,00",7,DELGADO,Fernand,
communes,11,Aude,11180,Labastide-Esparbairenque,1,"100,00",75,28,47,5,2,40,proportionnel,1,RENOUVEAU LABASTIDE,,,40,"100,00",7,BARTHAS,Brice,
communes,11,Aude,11181,Labécède-Lauragais,1,"100,00",341,89,252,5,4,243,proportionnel,1,LABECEDOIS PARTAGEONS L'AVENIR,,,186,"76,54",10,CANDEBAT,Germaine,
communes,11,Aude,11181,Labécède-Lauragais,1,"100,00",341,89,252,5,4,243,proportionnel,2,Labécède +,,,57,"23,46",1,THORPE,Chris,
communes,11,Aude,11182,Lacombe,1,"100,00",164,20,144,3,1,140,proportionnel,1,BENOIT SOULIÉ,,,77,"55,00",9,SOULIÉ,Benoit,
communes,11,Aude,11182,Lacombe,1,"100,00",164,20,144,3,1,140,proportionnel,2,ENSEMBLE POUR LACOMBE,,,63,"45,00",2,MARTIN,Laurent Xavier,
communes,11,Aude,11183,Ladern-sur-Lauquet,1,"100,00",229,71,158,8,28,122,proportionnel,1,LADERN ENSEMBLE,,,122,"100,00",11,ALBERT,Daniel,
communes,11,Aude,11184,Lafage,1,"100,00",74,10,64,1,0,63,proportionnel,1,LAFAGE TOUS ENSEMBLE,,,21,"33,33",1,FAURE-BRAC,Françoise,
communes,11,Aude,11184,Lafage,1,"100,00",74,10,64,1,0,63,proportionnel,2,Unis pour l'avenir de Lafage,,,42,"66,67",6,SARDA,Jean-Baptiste,
communes,11,Aude,11185,Lagrasse,1,"100,00",479,182,297,26,54,217,proportionnel,1,UNIS POUR LAGRASSE,,,217,"100,00",15,BLANC,Bernard,
communes,11,Aude,11186,Lairière,1,"100,00",43,4,39,0,0,39,proportionnel,1,AGIR ENSEMBLE POUR LAIRIERE,,,17,"43,59",1,MARET,Yves,
communes,11,Aude,11186,Lairière,1,"100,00",43,4,39,0,0,39,proportionnel,2,LAIRIERE POUR TOUS,,,22,"56,41",6,REMY,David,
communes,11,Aude,11187,Lanet,1,"100,00",80,17,63,6,7,50,proportionnel,1,LANET A VENIR,,,50,"100,00",7,ETHIS,Christine,
communes,11,Aude,11189,Laprade,1,"100,00",133,8,125,0,3,122,proportionnel,1,POUR L'AVENIR DE LAPRADE,,,122,"100,00",11,ALBERT,David,
communes,11,Aude,11190,La Redorte,1,"100,00",849,356,493,10,24,459,proportionnel,1,LA REDORTE EN COMMUN,,,459,"100,00",15,MAGRO,Christian,
communes,11,Aude,11191,Laroque-de-Fa,1,"100,00",124,51,73,3,4,66,proportionnel,1,ENSEMBLE POUR LAROQUE DE FA,,,66,"100,00",11,SPOLI,Raymond,
communes,11,Aude,11192,Lasbordes,1,"100,00",557,201,356,42,24,290,proportionnel,1,LASBORDES DYNAMIQUE,,,290,"100,00",15,QUAGLIERI,Jean-Pierre,
communes,11,Aude,11193,Lasserre-de-Prouille,1,"100,00",210,65,145,7,13,125,proportionnel,1,BIEN VIVRE A LASSERRE,,,125,"100,00",11,LANNES,Eric,
communes,11,Aude,11194,Lastours,1,"100,00",110,15,95,1,4,90,proportionnel,1,AGIR POUR LASTOURS,,,65,"72,22",10,JUNG,Séverine,
communes,11,Aude,11194,Lastours,1,"100,00",110,15,95,1,4,90,proportionnel,2,AGISSONS ENSEMBLE POUR LASTOURS,,,25,"27,78",1,DRUDI,Régis,
communes,11,Aude,11195,Laurabuc,1,"100,00",342,165,177,17,19,141,proportionnel,1,ENSEMBLE OEUVRONS POUR BIEN VIVRE Á LAURABUC !,,,141,"100,00",11,LEMOINE,Cédric,
communes,11,Aude,11196,Laurac,1,"100,00",149,43,106,12,9,85,proportionnel,1,"Laurac pour tous, une équipe pour vous !",,,85,"100,00",11,GIL,Steven,
communes,11,Aude,11197,Lauraguel,1,"100,00",473,143,330,19,30,281,proportionnel,1,Ensemble pour Lauraguel,,,281,"100,00",15,SANTOUIL,Nicole,
communes,11,Aude,11198,Laure-Minervois,1,"100,00",897,217,680,9,8,663,proportionnel,1,ENSEMBLE LAURE 2026,,,382,"57,62",12,BRIANC,Julien,
communes,11,Aude,11198,Laure-Minervois,1,"100,00",897,217,680,9,8,663,proportionnel,2,LAURE MINERVOIS AUTREMENT,,,281,"42,38",3,LAIR,Christophe,
communes,11,Aude,11199,Lavalette,1,"100,00",1233,555,678,54,43,581,proportionnel,1,LISTE DES INTERETS COMMUNAUX,,,581,"100,00",19,MILHAU,René,
communes,11,Aude,11200,Lespinassière,1,"100,00",140,42,98,17,9,72,proportionnel,1,DEMAIN LESPINASSIERE,,,72,"100,00",11,LUCET,Charles,
communes,11,Aude,11201,Leuc,1,"100,00",612,241,371,9,22,340,proportionnel,1,LEUC : UNE ÉNERGIE COMMUNE,,,340,"100,00",15,BARBIER,Christophe,
communes,11,Aude,11204,Lignairolles,1,"100,00",33,9,24,0,0,24,proportionnel,1,Liste d'Entente Communale,,,24,"100,00",7,TISSEYRE,Henri,
communes,11,Aude,11205,Limousis,1,"100,00",111,31,80,3,9,68,proportionnel,1,LIMOUSIS-MARMORIÉRES,,,68,"100,00",11,DELAUR,Gilles,
communes,11,Aude,11206,Limoux,1,"50,00",2743,827,1916,40,38,1838,proportionnel,2,AGIR ENSEMBLE EN CONFIANCE,LDVG,Liste divers gauche,1035,"56,31",0,DURAND,Pierre,
communes,11,Aude,11206,Limoux,1,"50,00",2743,827,1916,40,38,1838,proportionnel,1,TOUS POUR LIMOUX,LRN,Liste du Rassemblement National,803,"43,69",0,BOT,Maxime,
communes,11,Aude,11207,Loupia,1,"100,00",208,77,131,9,2,120,proportionnel,1,ENGAGE AVEC VOUS POUR LOUPIA,,,120,"100,00",11,ROUGÉ,Olivier,
communes,11,Aude,11208,La Louvière-Lauragais,1,"100,00",75,14,61,2,1,58,proportionnel,1,Liste d'union pour la défense des intérêts communaux,,,58,"100,00",7,PAULY,Charles,
communes,11,Aude,11209,Luc-sur-Aude,1,"100,00",231,24,207,1,3,203,proportionnel,2,Luc sur Aude Renouveau,,,81,"39,90",2,DROIT,Dominique,
communes,11,Aude,11209,Luc-sur-Aude,1,"100,00",231,24,207,1,3,203,proportionnel,1,Luc sur Aude par vous et pour vous,,,122,"60,10",9,PONS,Jean-Claude,
communes,11,Aude,11210,Luc-sur-Orbieu,1,"100,00",853,249,604,33,58,513,proportionnel,1,LUC 2026 MIEUX VIVRE ENSEMBLE,,,513,"100,00",15,LEZINA,Philippe,
communes,11,Aude,11211,Magrie,1,"100,00",387,86,301,18,38,245,proportionnel,1,ENSEMBLE POUR MAGRIE,,,245,"100,00",15,SPERANDIO,Marc,
communes,11,Aude,11212,Mailhac,1,"100,00",484,148,336,6,11,319,proportionnel,2,"NOTRE VILLAGE, NOTRE AVENIR",,,155,"48,59",3,DELAPLACE,Patrick,
communes,11,Aude,11212,Mailhac,1,"100,00",484,148,336,6,11,319,proportionnel,1,CONSTRUISONS ENSEMBLE,,,164,"51,41",12,CIVIER,Nicolas,
communes,11,Aude,11213,Maisons,1,"100,00",66,12,54,5,2,47,proportionnel,1,POUR MAISONS,,,47,"100,00",7,BLANC,Florie,
communes,11,Aude,11214,Malras,1,"100,00",340,109,231,5,8,218,proportionnel,1,BIEN VIVRE A MALRAS,,,218,"100,00",11,CALVEL,Bernard,
communes,11,Aude,11215,Malves-en-Minervois,1,"100,00",657,110,547,5,5,537,proportionnel,3,"Malves, l'Avenir au Cœur",,,121,"22,53",1,DOUTRE,Myriam,
communes,11,Aude,11215,Malves-en-Minervois,1,"100,00",657,110,547,5,5,537,proportionnel,2,"Avec vous, pour Malves",,,80,"14,90",1,RAYMOND,Pierre-Emmanuel,
communes,11,Aude,11215,Malves-en-Minervois,1,"100,00",657,110,547,5,5,537,proportionnel,1,ATOUT MALVES,,,336,"62,57",13,MAS,Stéphane,
communes,11,Aude,11216,Malviès,1,"100,00",289,114,175,20,18,137,proportionnel,1,ENSEMBLE POUR MALVIES,,,137,"100,00",11,SANTINI,Evelyne,
communes,11,Aude,11217,Marcorignan,1,"100,00",1103,477,626,22,25,579,proportionnel,1,"Ensemble, gardons le cap",,,579,"100,00",15,BANOS,Éric,
communes,11,Aude,11218,Marquein,1,"100,00",68,14,54,1,6,47,proportionnel,1,MARQUEIN UNIS POUR L'AVENIR,,,47,"100,00",7,DUBLOIS,Dominique,
communes,11,Aude,11219,Marsa,1,"100,00",46,14,32,0,1,31,proportionnel,1,Ensemble pour le village,,,31,"100,00",7,TRANIELLO,Sauveur,
communes,11,Aude,11220,Marseillette,1,"100,00",521,222,299,21,20,258,proportionnel,1,TOUS UNIS POUR MARSEILLETTE,,,258,"100,00",15,DUCLOS,Bernadette,
communes,11,Aude,11221,Les Martys,1,"100,00",222,66,156,1,8,147,proportionnel,1,ENSEMBLE POUR LES MARTYS,,,147,"100,00",11,BONNET,Claude,
communes,11,Aude,11222,Mas-Cabardès,1,"100,00",149,10,139,0,4,135,proportionnel,2,PLUS D'AVENIR MOINS D'IMPÔT POUR LE MAS,,,57,"42,22",2,AUDARD,Dominique,
communes,11,Aude,11222,Mas-Cabardès,1,"100,00",149,10,139,0,4,135,proportionnel,1,UNIR NOS FORCES POUR NOTRE VILLAGE,,,78,"57,78",9,DORIA,Nadia,
communes,11,Aude,11223,Mas-des-Cours,1,"100,00",20,6,14,0,0,14,proportionnel,1,MDC,,,14,"100,00",5,MAZET,Rolland,
communes,11,Aude,11224,Massac,1,"100,00",28,7,21,6,1,14,proportionnel,1,VIVRE ET GRANDIR A MASSAC,,,14,"100,00",7,GAU,Jean Paul,
communes,11,Aude,11225,Mas-Saintes-Puelles,1,"100,00",700,233,467,21,11,435,proportionnel,1,AGIR ENSEMBLE POUR LE MAS,,,435,"100,00",15,SIAU,Isabelle,
communes,11,Aude,11226,Mayreville,1,"100,00",69,7,62,2,0,60,proportionnel,2,POUR QUE VIVE MAYREVILLE !,,,28,"46,67",1,CAMPGUILHEM,Sandrine,
communes,11,Aude,11226,Mayreville,1,"100,00",69,7,62,2,0,60,proportionnel,1,Bien vivre à Mayreville,,,32,"53,33",6,BOUSQUET,Nadège Eloïse Roselyne,
communes,11,Aude,11227,Mayronnes,1,"100,00",43,18,25,2,1,22,proportionnel,1,MAYRONNES ENSEMBLE,,,22,"100,00",7,GASCHARD,Jean-Baptiste,
communes,11,Aude,11228,Mazerolles-du-Razès,1,"100,00",132,46,86,0,10,76,proportionnel,1,UNION ET DEMOCRATIE,,,76,"100,00",11,CATHALA,Bernadette,
communes,11,Aude,11229,Mazuby,1,"100,00",60,9,51,8,0,43,proportionnel,1,Bien vivre à Mazuby,,,43,"100,00",7,SAVY,Francis,
communes,11,Aude,11230,Mérial,1,"100,00",124,5,119,0,0,119,proportionnel,1,PLAISIR DE VIVRE A MERIAL,,,67,"56,30",6,MURATORIO,Jean-Marc,
communes,11,Aude,11230,Mérial,1,"100,00",124,5,119,0,0,119,proportionnel,2,MERIAL 2026,,,52,"43,70",1,FABRE,Gerard,
communes,11,Aude,11231,Mézerville,1,"100,00",77,18,59,2,11,46,proportionnel,1,ENSEMBLE POUR MÉZERVILLE,,,46,"100,00",7,TARDIEU,Damien,
communes,11,Aude,11232,Miraval-Cabardès,1,"100,00",51,11,40,2,4,34,proportionnel,1,miraval,,,34,"100,00",7,GISSOT,Patrick,
communes,11,Aude,11233,Mirepeisset,1,"100,00",583,201,382,7,17,358,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE,,,358,"100,00",15,MARTINAGE,Fabienne,
communes,11,Aude,11234,Mireval-Lauragais,1,"100,00",156,51,105,7,6,92,proportionnel,1,TOUS ENSEMBLE POUR MIREVAL,,,92,"100,00",11,CAU,Marie-Paule,
communes,11,Aude,11235,Missègre,1,"100,00",79,22,57,3,4,50,proportionnel,1,Pour MISSEGRE,,,50,"100,00",7,BELOTTI,Frédéric,
communes,11,Aude,11236,Molandier,1,"100,00",184,54,130,6,10,114,proportionnel,1,Bâtir ensemble pour aujourd'hui et pour demain,,,114,"100,00",11,JULLIN,Olivier,
communes,11,Aude,11238,Molleville,1,"100,00",109,30,79,3,10,66,proportionnel,1,Unis pour Molleville,,,66,"100,00",11,PEYRAS,Antony,
communes,11,Aude,11239,Montauriol,1,"100,00",66,22,44,0,1,43,proportionnel,1,POUR MONTAURIOL,,,43,"100,00",7,BASTOUIL,Bernard,
communes,11,Aude,11240,Montazels,1,"100,00",491,85,406,5,8,393,proportionnel,1,"Demain Montazels, par vous et pour vous",,,196,"49,87",3,POUS,Jean-Claude,
communes,11,Aude,11240,Montazels,1,"100,00",491,85,406,5,8,393,proportionnel,2,"MONTAZELS, VOTRE VILLAGE, NOTRE ENGAGEMENT",,,197,"50,13",12,CUXAC,Christophe,
communes,11,Aude,11241,Montbrun-des-Corbières,1,"100,00",296,113,183,10,32,141,proportionnel,1,ENSEMBLE POUR MONTBRUN,,,141,"100,00",11,BOUTET,Claude,
communes,11,Aude,11242,Montclar,1,"100,00",164,33,131,6,2,123,proportionnel,1,MONTCLAR ENSEMBLE,,,37,"30,08",1,BARTHE-LASCORZ,Anne,
communes,11,Aude,11242,Montclar,1,"100,00",164,33,131,6,2,123,proportionnel,2,MONTCLAR NOTRE VILLAGE,,,86,"69,92",10,CAMPOY,Guillaume,
communes,11,Aude,11243,Montferrand,1,"100,00",411,134,277,13,31,233,proportionnel,1,ENSEMBLE ET UNIS POUR MONTFERRAND,,,233,"100,00",15,PRADEL,Christophe,
communes,11,Aude,11244,Montfort-sur-Boulzane,1,"100,00",114,32,82,10,7,65,proportionnel,1,ENSEMBLE POUR L'AVENIR DE MONTFORT,,,65,"100,00",7,RENON,Alain,
communes,11,Aude,11245,Montgaillard,1,"100,00",42,10,32,1,0,31,proportionnel,1,MONTGAILLARD AVENIR,,,31,"100,00",7,NICOLE,Myriam,
communes,11,Aude,11246,Montgradail,1,"100,00",45,10,35,2,1,32,proportionnel,1,Ensemble,,,32,"100,00",7,JAMMES,Alain,
communes,11,Aude,11247,Monthaut,1,"100,00",30,9,21,0,0,21,proportionnel,1,"MONTHAUT, TOUJOURS PLUS HAUT",,,21,"100,00",7,MARTY,Claude,
communes,11,Aude,11248,Montirat,1,"100,00",74,18,56,2,9,45,proportionnel,1,Comm'une équipe d'Avenir,,,45,"100,00",7,LACUVE,François Jean-Marie,
communes,11,Aude,11249,Montjardin,1,"100,00",94,32,62,2,18,42,proportionnel,1,UN NOUVEAU PROJET POUR MONTJARDIN,,,42,"100,00",7,MUNOZ,Catherine,
communes,11,Aude,11250,Montjoi,1,"100,00",62,6,56,0,1,55,proportionnel,1,Pour Montjoi,,,32,"58,18",6,GAZEL,Jérôme,
communes,11,Aude,11250,Montjoi,1,"100,00",62,6,56,0,1,55,proportionnel,2,COMMUNE DE MONTJOI,,,23,"41,82",1,BOSCH,Jessica,
communes,11,Aude,11251,Val-de-Dagne,1,"100,00",619,195,424,33,44,347,proportionnel,1,BIEN VIVRE ENSEMBLE,,,347,"100,00",19,LACUBE,Claude,
communes,11,Aude,11252,Montmaur,1,"100,00",271,112,159,4,8,147,proportionnel,1,MONTMAUR 2026 VIVRE ENSEMBLE,,,147,"100,00",11,TERRISSON,Gilles,
communes,11,Aude,11253,Montolieu,1,"100,00",658,119,539,10,12,517,proportionnel,3,POUR UNE RURALITÉ ENTRE NATURE ET CULTURES,,,97,"18,76",0,ESCARÉ,Laure,
communes,11,Aude,11253,Montolieu,1,"100,00",658,119,539,10,12,517,proportionnel,2,AGIR ENSEMBLE AUTREMENT POUR MONTOLIEU,,,172,"33,27",0,ETORÉ-LORTHOLARY,Jeanne,
communes,11,Aude,11253,Montolieu,1,"100,00",658,119,539,10,12,517,proportionnel,1,MONTOLIEU NOUVELLE VISION,,,248,"47,97",0,SAFONT,Jacques,
communes,11,Aude,11254,Montréal,1,"100,00",1525,366,1159,12,26,1121,proportionnel,2,"MONTRÉAL AU COEUR, NOS ENFANTS, NOTRE AVENIR",,,456,"40,68",4,JOURNET,Jessica,
communes,11,Aude,11254,Montréal,1,"100,00",1525,366,1159,12,26,1121,proportionnel,1,Bien Vivre à Montréal,,,665,"59,32",15,BREIL,Bernard,
communes,11,Aude,11255,Montredon-des-Corbières,1,"100,00",1215,417,798,47,58,693,proportionnel,1,MONTREDON A COEUR,,,693,"100,00",15,JANSANA,Jean-Marc,
communes,11,Aude,11256,Montséret,1,"100,00",538,82,456,12,7,437,proportionnel,2,"En 2026, Montséret ensemble... bâtissons l'avenir",,,124,"28,38",0,FONQUERNIE,Philippe,
communes,11,Aude,11256,Montséret,1,"100,00",538,82,456,12,7,437,proportionnel,1,Unis pour MONTSERET,,,106,"24,26",0,BILLOUEZ,Jean-François,
communes,11,Aude,11256,Montséret,1,"100,00",538,82,456,12,7,437,proportionnel,3,"Demain Montséret, pour vous",,,207,"47,37",0,FABRE,Yves,
communes,11,Aude,11257,Monze,1,"100,00",177,53,124,26,4,94,proportionnel,1,VIVRE ENSEMBLE A MONZE,,,94,"100,00",11,BULTEZ,Laurence Marie Lucienne,
communes,11,Aude,11259,Moussoulens,1,"100,00",850,186,664,8,7,649,proportionnel,1,AGIR ENSEMBLE POUR MOUSSOULENS,,,295,"45,45",3,ESCANDE,Valérie,
